trial_num,Response,Reaction Time,display,stimulus_id,c_group,condition,within_block_dist,paired_status,stimulus_path,sub_label,enc_pair_acc,assoc_item_acc,assoc_both_acc,x_pos,y_pos,time_trajectories
1.0,Miami trip,1881.3999999821167,assoc_trial,t_m_13_1,10.0,unique,,single,t_m_13_1.jpg,sub-101,0.0,1.0,,0.5205078125 0.5205078125 0.5205078125 0.5205078125 0.5205078125 0.5205078125 0.5205078125 0.5205078125 0.5205078125 0.51953125 0.51953125 0.5185546875 0.5185546875 0.5185546875 0.517578125 0.5166015625 0.515625 0.5146484375 0.513671875 0.5126953125 0.505859375 0.5 0.4921875 0.4814453125 0.4677734375 0.4345703125 0.4208984375 0.40234375 0.3828125 0.3671875 0.3486328125 0.34375 0.341796875 0.341796875 0.341796875 0.341796875 0.341796875 0.3447265625 0.3935546875 0.4892578125 0.544921875 0.580078125 0.5986328125 0.6064453125 0.623046875 0.6865234375 0.7275390625 0.7587890625 0.779296875 0.8076171875 0.814453125 0.8173828125 0.8173828125 0.8173828125 0.8173828125 0.8173828125 0.814453125 0.8046875 0.7861328125 0.697265625 0.6396484375 0.5947265625 0.57421875 0.5693359375 0.5703125 0.5791015625 0.619140625 0.673828125 0.7373046875 0.8154296875 0.830078125 0.8359375 0.837890625 0.853515625 0.8583984375 0.859375 0.8603515625 0.8603515625 0.8603515625 0.8603515625 0.8623046875 0.86328125,0.828125 0.828125 0.828125 0.828125 0.828125 0.8268229166666666 0.8255208333333334 0.8255208333333334 0.8255208333333334 0.82421875 0.82421875 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8203125 0.8177083333333334 0.81640625 0.81640625 0.8151041666666666 0.8138020833333334 0.8046875 0.7981770833333334 0.7864583333333334 0.7604166666666666 0.7252604166666667 0.6302083333333333 0.5872395833333333 0.53125 0.4739583333333334 0.4283854166666666 0.375 0.36067708333333337 0.3515625 0.34895833333333337 0.34765625 0.34765625 0.34635416666666663 0.34244791666666663 0.32552083333333337 0.30338541666666663 0.29296875 0.28645833333333337 0.27864583333333337 0.27604166666666663 0.26041666666666663 0.21744791666666666 0.19921875 0.19010416666666666 0.18619791666666666 0.18619791666666666 0.18619791666666666 0.18619791666666666 0.18619791666666666 0.18619791666666666 0.18619791666666666 0.18619791666666666 0.1848958333333333 0.18359375 0.1809895833333333 0.1809895833333333 0.17708333333333334 0.16145833333333334 0.14713541666666666 0.13802083333333334 0.13541666666666666 0.13541666666666666 0.13541666666666666 0.12890625 0.11848958333333336 0.11848958333333336 0.11979166666666664 0.12239583333333336 0.125 0.13541666666666666 0.13671875 0.13671875 0.13802083333333334 0.13802083333333334 0.13802083333333334 0.13802083333333334 0.13802083333333334 0.13802083333333334,182.40000000000146 202.40000000000146 222.40000000000146 242.40000000000146 262.40000000000146 282.40000000000146 302.40000000000146 322.40000000000146 342.40000000000146 362.4000000000015 382.4000000000015 402.4000000000015 422.4000000000015 442.4000000000015 462.4000000000015 482.4000000000015 502.4000000000015 522.4000000000016 542.4000000000016 562.4000000000016 582.4000000000016 602.4000000000016 622.4000000000016 642.4000000000016 662.4000000000016 682.4000000000016 702.4000000000016 722.4000000000016 742.4000000000016 762.4000000000016 782.4000000000016 802.4000000000016 822.4000000000016 842.4000000000016 862.4000000000016 882.4000000000016 902.4000000000017 922.4000000000017 942.4000000000017 962.4000000000017 982.4000000000017 1002.4000000000017 1022.4000000000017 1042.4000000000017 1062.4000000000017 1082.4000000000017 1102.4000000000017 1122.4000000000017 1142.4000000000015 1162.4000000000015 1182.4000000000015 1202.4000000000015 1222.4000000000015 1242.4000000000015 1262.4000000000015 1282.4000000000015 1302.4000000000015 1322.4000000000015 1342.4000000000015 1362.4000000000015 1382.4000000000015 1402.4000000000015 1422.4000000000015 1442.4000000000015 1462.4000000000015 1482.4000000000015 1502.4000000000015 1522.4000000000015 1542.4000000000015 1562.4000000000015 1582.4000000000015 1602.4000000000015 1622.4000000000015 1642.4000000000015 1662.4000000000015 1682.4000000000015 1702.4000000000015 1722.4000000000015 1742.4000000000015 1762.4000000000015 1782.4000000000015 1802.4000000000012
2.0,Iceland trip,1340.3000000000031,assoc_trial,t_i_10_2,10.0,unique,far,paired,t_i_10_2.jpg,sub-101,1.0,1.0,1.0,0.48828125 0.458984375 0.4248046875 0.3994140625 0.3447265625 0.22265625 0.203125 0.1923828125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.189453125 0.1875 0.185546875 0.18359375 0.1826171875 0.181640625 0.1806640625 0.1806640625 0.1796875,0.8111979166666666 0.7604166666666666 0.6953125 0.6497395833333333 0.5494791666666667 0.33723958333333337 0.29817708333333337 0.27734375 0.26822916666666663 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.26692708333333337 0.265625 0.23828125 0.2200520833333333 0.2005208333333333 0.1888020833333333 0.17708333333333334 0.16927083333333334 0.1640625 0.16145833333333334 0.15885416666666666 0.15885416666666666 0.15885416666666666,696.8000000000029 716.8000000000029 736.8000000000029 756.8000000000029 776.8000000000029 796.8000000000029 816.8000000000029 836.8000000000029 856.8000000000029 876.8000000000029 896.8000000000029 916.8000000000028 936.8000000000028 956.8000000000028 976.8000000000028 996.8000000000028 1016.8000000000028 1036.8000000000031 1056.8000000000031 1076.8000000000031 1096.8000000000031 1116.8000000000031 1136.8000000000031 1156.8000000000031 1176.8000000000031 1196.8000000000031 1216.8000000000031 1236.8000000000031 1256.8000000000031 1276.8000000000031 1296.8000000000031
3.0,Iceland trip,1539.5999999880805,assoc_trial,t_s_09_2,10.0,competing,close,paired,t_s_09_2.jpg,sub-101,1.0,0.0,0.0,0.494140625 0.486328125 0.4775390625 0.4638671875 0.44921875 0.4072265625 0.3857421875 0.361328125 0.341796875 0.3154296875 0.302734375 0.2822265625 0.2705078125 0.2578125 0.2431640625 0.2099609375 0.1962890625 0.185546875 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1826171875 0.1806640625 0.1787109375 0.177734375 0.1767578125,0.8190104166666666 0.80859375 0.7942708333333334 0.7682291666666666 0.7317708333333333 0.6171875 0.5481770833333333 0.4739583333333334 0.4166666666666666 0.35026041666666663 0.31901041666666663 0.27213541666666663 0.25 0.2278645833333333 0.19791666666666666 0.140625 0.11458333333333336 0.09765625 0.09114583333333336 0.09114583333333336 0.09114583333333336 0.09114583333333336 0.09114583333333336 0.09114583333333336 0.09114583333333336 0.09505208333333336 0.09895833333333336 0.10286458333333336 0.10416666666666664 0.10546875,945.0 965.0 985.0 1005.0 1025.0 1045.0 1065.0 1085.0 1105.0 1125.0 1145.0 1165.0 1185.0 1205.0 1225.0 1245.0 1265.0 1285.0 1305.0 1325.0 1345.0 1365.0 1385.0 1405.0 1425.0 1445.0 1465.0 1485.0 1505.0 1525.0
4.0,Miami trip,1110.8999999999796,assoc_trial,t_s_21_2,10.0,competing,close,paired,t_s_21_2.jpg,sub-101,0.0,1.0,1.0,0.498046875 0.5078125 0.5458984375 0.6181640625 0.751953125 0.826171875 0.888671875 0.892578125 0.892578125 0.892578125 0.8876953125 0.8857421875 0.884765625 0.8837890625,0.80078125 0.7838541666666666 0.7278645833333333 0.6341145833333333 0.4635416666666666 0.3515625 0.2434895833333333 0.2265625 0.21875 0.21354166666666666 0.20182291666666666 0.19791666666666666 0.1966145833333333 0.1953125,713.0 733.0 753.0 773.0 793.0 813.0 833.0 853.0 873.0 893.0 913.0 933.0 953.0 973.0
5.0,Miami trip,1407.1999999999966,assoc_trial,t_s_19_1,10.0,competing,,single,t_s_19_1.jpg,sub-101,1.0,0.0,,0.4892578125 0.48828125 0.486328125 0.486328125 0.486328125 0.56640625 0.658203125 0.7568359375 0.849609375 0.9169921875 0.9580078125 0.9580078125 0.9580078125 0.9580078125 0.9580078125 0.95703125 0.9560546875 0.955078125 0.955078125 0.9541015625 0.9521484375 0.951171875 0.9462890625 0.94140625 0.9287109375 0.91015625 0.8984375 0.888671875 0.87890625 0.8623046875 0.859375 0.8583984375 0.8564453125 0.8564453125 0.85546875,0.8255208333333334 0.8216145833333334 0.8098958333333334 0.78515625 0.7434895833333333 0.6041666666666667 0.4973958333333334 0.3658854166666666 0.24479166666666666 0.15234375 0.09505208333333336 0.09375 0.09375 0.09375 0.09375 0.09375 0.09375 0.09505208333333336 0.09505208333333336 0.09635416666666664 0.09765625 0.10026041666666664 0.10286458333333336 0.10677083333333336 0.11588541666666664 0.12630208333333334 0.13151041666666666 0.13411458333333334 0.13802083333333334 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666,630.6999999999971 650.6999999999971 670.6999999999971 690.6999999999971 710.6999999999971 730.6999999999971 750.6999999999971 770.6999999999971 790.6999999999971 810.6999999999971 830.6999999999971 850.6999999999971 870.6999999999971 890.6999999999971 910.6999999999972 930.6999999999972 950.6999999999972 970.6999999999972 990.6999999999972 1010.6999999999972 1030.6999999999969 1050.6999999999969 1070.6999999999969 1090.6999999999969 1110.6999999999969 1130.6999999999969 1150.6999999999969 1170.6999999999969 1190.6999999999969 1210.6999999999969 1230.6999999999969 1250.6999999999969 1270.6999999999969 1290.6999999999969 1310.6999999999969
6.0,Miami trip,1458.900000000009,assoc_trial,t_m_07_2,10.0,unique,close,paired,t_m_07_2.jpg,sub-101,1.0,1.0,1.0,0.5048828125 0.50390625 0.50390625 0.5029296875 0.501953125 0.5 0.4970703125 0.494140625 0.490234375 0.4853515625 0.470703125 0.4638671875 0.4501953125 0.4228515625 0.4052734375 0.3740234375 0.3623046875 0.3525390625 0.345703125 0.34375 0.373046875 0.4326171875 0.5458984375 0.6787109375 0.9013671875 0.9326171875 0.939453125 0.9404296875 0.9404296875 0.935546875 0.9306640625 0.927734375 0.92578125 0.923828125 0.923828125 0.923828125 0.923828125 0.9208984375 0.9169921875 0.904296875 0.9033203125 0.8994140625 0.89453125 0.892578125 0.888671875,0.8463541666666666 0.8450520833333334 0.8450520833333334 0.84375 0.8424479166666666 0.8372395833333334 0.83203125 0.82421875 0.8125 0.7981770833333334 0.75390625 0.7213541666666667 0.6809895833333333 0.5950520833333333 0.5390625 0.4401041666666666 0.40755208333333337 0.37630208333333337 0.34505208333333337 0.31901041666666663 0.2890625 0.29427083333333337 0.33203125 0.3619791666666666 0.390625 0.3854166666666666 0.38020833333333337 0.3697916666666666 0.35026041666666663 0.30338541666666663 0.28125 0.26692708333333337 0.25651041666666663 0.25130208333333337 0.25130208333333337 0.25130208333333337 0.24869791666666666 0.2434895833333333 0.23828125 0.2083333333333333 0.20572916666666666 0.1953125 0.18619791666666666 0.1796875 0.17057291666666666,564.5 584.5 604.5 624.5 644.5 664.5 684.5 704.5 724.5 744.5 764.5 784.5 804.5 824.5 844.5 864.5 884.5 904.5 924.5 944.5 964.5 984.5 1004.5 1024.5 1044.5 1064.5 1084.5 1104.5 1124.5 1144.5 1164.5 1184.5 1204.5 1224.5 1244.5 1264.5 1284.5 1304.5 1324.5 1344.5 1364.5 1384.5 1404.5 1424.5 1444.5
7.0,Iceland trip,1272.0000000059665,assoc_trial,t_i_01_1,10.0,unique,,single,t_i_01_1.jpg,sub-101,1.0,1.0,,0.4951171875 0.4794921875 0.4404296875 0.396484375 0.322265625 0.2783203125 0.2509765625 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.25 0.2431640625 0.2353515625 0.2236328125 0.2099609375 0.1748046875 0.1552734375 0.1552734375 0.1552734375 0.1552734375 0.154296875,0.8203125 0.7864583333333334 0.7083333333333333 0.6106770833333333 0.45703125 0.3658854166666666 0.26692708333333337 0.24609375 0.2356770833333333 0.2317708333333333 0.2317708333333333 0.2317708333333333 0.2317708333333333 0.2317708333333333 0.2317708333333333 0.2265625 0.2265625 0.2239583333333333 0.21875 0.1927083333333333 0.17578125 0.17578125 0.17578125 0.17578125 0.17317708333333334,713.2000000000116 733.2000000000116 753.2000000000116 773.2000000000116 793.2000000000116 813.2000000000116 833.2000000000116 853.2000000000116 873.2000000000116 893.2000000000116 913.2000000000116 933.2000000000116 953.2000000000116 973.2000000000116 993.2000000000116 1013.2000000000116 1033.2000000000116 1053.2000000000116 1073.2000000000116 1093.2000000000116 1113.2000000000116 1133.2000000000114 1153.2000000000114 1173.2000000000114 1193.2000000000114
8.0,Miami trip,1774.9999999999854,assoc_trial,t_m_03_2,10.0,unique,close,paired,t_m_03_2.jpg,sub-101,1.0,1.0,0.0,0.4814453125 0.4814453125 0.4814453125 0.4814453125 0.482421875 0.482421875 0.484375 0.486328125 0.490234375 0.5009765625 0.5361328125 0.552734375 0.5703125 0.5859375 0.59765625 0.6083984375 0.609375 0.609375 0.609375 0.609375 0.6064453125 0.5908203125 0.52734375 0.447265625 0.3525390625 0.224609375 0.1982421875 0.193359375 0.1953125 0.234375 0.28515625 0.3583984375 0.4482421875 0.5302734375 0.6396484375 0.708984375 0.72265625 0.7314453125 0.7353515625 0.7421875 0.74609375 0.748046875 0.751953125 0.7587890625 0.7734375 0.7783203125 0.78125 0.7900390625 0.806640625 0.8505859375 0.8681640625 0.8798828125 0.8857421875 0.888671875 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375 0.8896484375,0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.83203125 0.8307291666666666 0.8294270833333334 0.8229166666666666 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8216145833333334 0.8190104166666666 0.8072916666666666 0.7421875 0.66015625 0.5533854166666667 0.390625 0.33984375 0.3203125 0.30989583333333337 0.30729166666666663 0.30859375 0.31770833333333337 0.31770833333333337 0.31770833333333337 0.30598958333333337 0.2890625 0.28255208333333337 0.27734375 0.2734375 0.26041666666666663 0.25390625 0.24869791666666666 0.2434895833333333 0.23828125 0.22916666666666666 0.2239583333333333 0.22135416666666666 0.21484375 0.20182291666666666 0.17578125 0.16536458333333334 0.15494791666666666 0.14973958333333334 0.14713541666666666 0.14453125 0.14453125 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14322916666666666 0.14192708333333334,264.6999999999971 284.69999999999715 304.69999999999715 324.69999999999715 344.6999999999971 364.6999999999971 384.6999999999971 404.6999999999971 424.6999999999971 444.6999999999971 464.6999999999971 484.6999999999971 504.6999999999971 524.6999999999971 544.6999999999971 564.6999999999971 584.6999999999971 604.6999999999971 624.6999999999971 644.6999999999971 664.6999999999971 684.6999999999971 704.6999999999971 724.6999999999971 744.6999999999971 764.6999999999971 784.6999999999971 804.6999999999971 824.6999999999971 844.6999999999971 864.6999999999971 884.6999999999971 904.6999999999972 924.6999999999972 944.6999999999972 964.6999999999972 984.6999999999972 1004.6999999999972 1024.6999999999969 1044.6999999999969 1064.6999999999969 1084.6999999999969 1104.6999999999969 1124.6999999999969 1144.6999999999969 1164.6999999999969 1184.6999999999969 1204.6999999999969 1224.6999999999969 1244.6999999999969 1264.6999999999969 1284.6999999999969 1304.6999999999969 1324.6999999999969 1344.6999999999969 1364.6999999999969 1384.6999999999969 1404.6999999999969 1424.6999999999969 1444.6999999999969 1464.6999999999969 1484.6999999999969 1504.6999999999969 1524.6999999999969 1544.6999999999969 1564.6999999999969
9.0,Iceland trip,1440.5000000059665,assoc_trial,t_s_08_2,10.0,competing,far,paired,t_s_08_2.jpg,sub-101,1.0,1.0,0.0,0.4921875 0.4892578125 0.4677734375 0.4521484375 0.404296875 0.2529296875 0.16796875 0.099609375 0.0537109375 0.03515625 0.03125 0.03125 0.0341796875 0.0390625 0.0458984375 0.0546875 0.0576171875 0.0595703125 0.060546875 0.0625 0.064453125 0.06640625 0.0693359375 0.0712890625 0.0751953125 0.076171875 0.0771484375 0.078125 0.080078125 0.0810546875 0.08203125 0.08203125 0.083984375 0.083984375 0.083984375 0.083984375 0.083984375 0.083984375 0.083984375 0.083984375 0.083984375 0.0849609375 0.0859375 0.0869140625 0.087890625,0.7994791666666666 0.796875 0.765625 0.7408854166666667 0.6666666666666667 0.44140625 0.328125 0.2317708333333333 0.16276041666666666 0.13151041666666666 0.12239583333333336 0.12239583333333336 0.12239583333333336 0.12239583333333336 0.12239583333333336 0.125 0.12630208333333334 0.12760416666666666 0.12760416666666666 0.12760416666666666 0.12760416666666666 0.12630208333333334 0.12239583333333336 0.11848958333333336 0.109375 0.10677083333333336 0.10546875 0.10286458333333336 0.1015625 0.09895833333333336 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625 0.09765625,547.9000000000087 567.9000000000087 587.9000000000087 607.9000000000087 627.9000000000087 647.9000000000087 667.9000000000087 687.9000000000087 707.9000000000087 727.9000000000087 747.9000000000087 767.9000000000087 787.9000000000087 807.9000000000087 827.9000000000087 847.9000000000087 867.9000000000087 887.9000000000087 907.9000000000087 927.9000000000087 947.9000000000087 967.9000000000087 987.9000000000087 1007.9000000000087 1027.9000000000087 1047.9000000000087 1067.9000000000087 1087.9000000000087 1107.9000000000087 1127.9000000000087 1147.9000000000087 1167.9000000000087 1187.9000000000087 1207.9000000000087 1227.9000000000087 1247.9000000000087 1267.9000000000087 1287.9000000000087 1307.9000000000087 1327.9000000000087 1347.9000000000087 1367.9000000000087 1387.900000000009 1407.900000000009 1427.900000000009
10.0,Iceland trip,1233.5999999940395,assoc_trial,t_i_11_1,10.0,unique,,single,t_i_11_1.jpg,sub-101,1.0,1.0,,0.484375 0.474609375 0.474609375 0.4697265625 0.4541015625 0.3984375 0.36328125 0.3251953125 0.2958984375 0.255859375 0.2431640625 0.212890625 0.2060546875 0.201171875 0.1953125 0.1875 0.185546875 0.18359375 0.1826171875 0.1806640625 0.1689453125 0.1640625 0.1572265625 0.150390625 0.142578125 0.126953125 0.12109375 0.1201171875,0.7981770833333334 0.7825520833333334 0.7825520833333334 0.7747395833333334 0.7486979166666667 0.6471354166666667 0.5729166666666667 0.4921875 0.4205729166666666 0.32682291666666663 0.3046875 0.2395833333333333 0.22526041666666666 0.21354166666666666 0.20182291666666666 0.1875 0.18229166666666666 0.1796875 0.17838541666666666 0.17447916666666666 0.15885416666666666 0.15364583333333334 0.14713541666666666 0.14192708333333334 0.13541666666666666 0.12630208333333334 0.125 0.125,630.8000000000029 650.8000000000029 670.8000000000029 690.8000000000029 710.8000000000029 730.8000000000029 750.8000000000029 770.8000000000029 790.8000000000029 810.8000000000029 830.8000000000029 850.8000000000029 870.8000000000029 890.8000000000029 910.8000000000028 930.8000000000028 950.8000000000028 970.8000000000028 990.8000000000028 1010.8000000000028 1030.8000000000031 1050.8000000000031 1070.8000000000031 1090.8000000000031 1110.8000000000031 1130.8000000000031 1150.8000000000031 1170.8000000000031
