Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_01,1.0,enc_trial,stim,response,Miami trip,1116.5999999940395,enc_trial,1.0,1.0,t_m_17_1,travel_Miami,fold-a,water gun,1.0,unique,close,paired,t_m_17_1.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4963541666666666 0.4786458333333333 0.4609375 0.44166666666666665 0.41458333333333336 0.346875 0.31354166666666666 0.2791666666666667 0.2427083333333333 0.22291666666666668 0.21145833333333333 0.20729166666666668 0.20729166666666668 0.215625 0.21979166666666666 0.2307291666666667 0.2421875 0.2677083333333333 0.31197916666666664 0.37552083333333336 0.5463541666666667 0.6317708333333333 0.7161458333333334 0.8005208333333333 0.8526041666666667 0.8895833333333333 0.8895833333333333 0.8895833333333333 0.8895833333333333 0.8895833333333333 0.8895833333333333 0.8895833333333333 0.8901041666666667,0.81875 0.79375 0.7645833333333334 0.7305555555555556 0.6888888888888889 0.5944444444444444 0.5527777777777778 0.5166666666666666 0.4805555555555555 0.4472222222222222 0.4111111111111111 0.34791666666666665 0.31805555555555554 0.2861111111111111 0.2673611111111112 0.2305555555555555 0.2118055555555556 0.18958333333333333 0.17013888888888884 0.15763888888888888 0.1479166666666667 0.1465277777777778 0.14513888888888893 0.14513888888888893 0.14513888888888893 0.14722222222222225 0.14722222222222225 0.14722222222222225 0.14722222222222225 0.14722222222222225 0.14722222222222225 0.14722222222222225 0.14722222222222225,436.3999999999942 456.3999999999942 476.3999999999942 496.3999999999942 516.3999999999942 536.3999999999942 556.3999999999942 576.3999999999943 596.3999999999943 616.3999999999943 636.3999999999943 656.3999999999943 676.3999999999943 696.3999999999942 716.3999999999942 736.3999999999942 756.3999999999942 776.3999999999942 796.3999999999942 816.3999999999942 836.3999999999942 856.3999999999942 876.3999999999942 896.3999999999942 916.3999999999942 936.3999999999942 956.3999999999942 976.3999999999942 996.3999999999942 1016.3999999999942 1036.3999999999942 1056.3999999999942 1076.3999999999942
cb_01,2.0,enc_trial,stim,response,Iceland trip,1354.6999999940456,enc_trial,1.0,2.0,t_i_10_1,travel_Iceland,fold-b,trekking poles,1.0,unique,far,paired,t_i_10_1.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.50625 0.5046875 0.5041666666666667 0.5046875 0.5046875 0.5046875 0.5046875 0.5046875 0.5067708333333333 0.5088541666666667 0.5078125 0.5046875 0.4984375 0.4848958333333334 0.4734375 0.4619791666666666 0.4630208333333333 0.4729166666666666 0.4911458333333333 0.5213541666666667 0.5510416666666667 0.5510416666666667 0.5411458333333333 0.5135416666666667 0.4895833333333333 0.4989583333333333 0.534375 0.5609375 0.5630208333333333 0.5604166666666667 0.5 0.4520833333333333 0.4052083333333333 0.3859375 0.38645833333333335 0.42604166666666665 0.4541666666666666 0.4692708333333334 0.4661458333333333 0.44583333333333336 0.334375 0.26979166666666665 0.21354166666666666 0.17708333333333334 0.171875 0.16770833333333332 0.16354166666666667 0.15677083333333333 0.1484375 0.14427083333333332 0.14270833333333333,0.8263888888888888 0.8180555555555555 0.80625 0.7923611111111111 0.7819444444444444 0.7555555555555555 0.7388888888888889 0.7152777777777778 0.6861111111111111 0.65625 0.5763888888888888 0.5347222222222222 0.4916666666666667 0.4430555555555555 0.4069444444444445 0.3618055555555556 0.3548611111111111 0.3451388888888889 0.3375 0.3319444444444445 0.3305555555555556 0.3305555555555556 0.3291666666666667 0.31805555555555554 0.2972222222222223 0.23263888888888884 0.2048611111111112 0.19513888888888886 0.19513888888888886 0.19513888888888886 0.2104166666666667 0.2104166666666667 0.1993055555555555 0.18194444444444446 0.17222222222222228 0.15763888888888888 0.15763888888888888 0.16180555555555556 0.1645833333333333 0.17361111111111116 0.2 0.2 0.19861111111111107 0.18888888888888888 0.1875 0.1826388888888889 0.18125 0.1805555555555556 0.1805555555555556 0.18125 0.18125,353.1000000000058 373.1000000000058 393.1000000000058 413.1000000000058 433.1000000000058 453.1000000000058 473.1000000000058 493.1000000000058 513.1000000000058 533.1000000000058 553.1000000000058 573.1000000000057 593.1000000000057 613.1000000000057 633.1000000000057 653.1000000000057 673.1000000000057 693.1000000000058 713.1000000000058 733.1000000000058 753.1000000000058 773.1000000000058 793.1000000000058 813.1000000000058 833.1000000000058 853.1000000000058 873.1000000000058 893.1000000000058 913.1000000000058 933.1000000000058 953.1000000000058 973.1000000000058 993.1000000000058 1013.1000000000058 1033.1000000000058 1053.1000000000058 1073.1000000000058 1093.1000000000058 1113.1000000000058 1133.1000000000058 1153.1000000000058 1173.1000000000058 1193.1000000000058 1213.1000000000058 1233.1000000000058 1253.1000000000058 1273.1000000000058 1293.1000000000058 1313.1000000000058 1333.1000000000058 1353.1000000000058
cb_01,3.0,enc_trial,stim,response,Miami trip,1065.1999999999969,enc_trial,1.0,3.0,t_i_18_1,travel_Iceland,fold-c-single,ski mask,1.0,unique,,single,t_i_18_1.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,0.0,,0.0,,0.4916666666666666 0.4890625 0.4875 0.4864583333333333 0.4859375 0.4875 0.4927083333333334 0.5 0.5166666666666667 0.54375 0.571875 0.6395833333333333 0.68125 0.7229166666666667 0.7677083333333333 0.803125 0.8635416666666667 0.8848958333333333 0.903125 0.9260416666666668 0.940625 0.940625 0.940625 0.940625 0.940625 0.9395833333333332 0.9328125 0.9234375 0.9098958333333332 0.8963541666666667 0.8796875 0.8791666666666667,0.8395833333333333 0.8326388888888889 0.8277777777777777 0.8208333333333333 0.8118055555555556 0.7777777777777778 0.7479166666666667 0.7159722222222222 0.66875 0.6090277777777777 0.5520833333333333 0.4243055555555556 0.36458333333333337 0.3104166666666667 0.26041666666666663 0.22291666666666665 0.15902777777777774 0.13611111111111107 0.11597222222222225 0.09375 0.08194444444444449 0.08194444444444449 0.08194444444444449 0.08333333333333337 0.0854166666666667 0.08819444444444446 0.09166666666666667 0.09583333333333333 0.10138888888888886 0.10902777777777772 0.11805555555555558 0.11875000000000002,386.3999999999942 406.3999999999942 426.3999999999942 446.3999999999942 466.3999999999942 486.3999999999942 506.3999999999942 526.3999999999942 546.3999999999942 566.3999999999943 586.3999999999943 606.3999999999943 626.3999999999943 646.3999999999943 666.3999999999943 686.3999999999943 706.3999999999942 726.3999999999942 746.3999999999942 766.3999999999942 786.3999999999942 806.3999999999942 826.3999999999942 846.3999999999942 866.3999999999942 886.3999999999942 906.3999999999942 926.3999999999942 946.3999999999942 966.3999999999942 986.3999999999942 1006.3999999999942
cb_01,4.0,enc_trial,stim,response,Miami trip,1519.8999999940424,enc_trial,1.0,4.0,t_m_17_2,travel_Miami,fold-a,water gun,1.0,unique,close,paired,t_m_17_2.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4973958333333333 0.4916666666666666 0.4807291666666666 0.4619791666666666 0.44635416666666666 0.4265625 0.3890625 0.3609375 0.32760416666666664 0.2953125 0.2401041666666667 0.2260416666666667 0.21822916666666667 0.2109375 0.20364583333333333 0.18645833333333334 0.17708333333333334 0.1625 0.15104166666666666 0.14166666666666666 0.134375 0.13177083333333334 0.13177083333333334 0.13177083333333334 0.13333333333333333 0.153125 0.2489583333333333 0.31979166666666664 0.41041666666666665 0.4927083333333334 0.5708333333333333 0.71875 0.778125 0.81875 0.8479166666666667 0.865625 0.878125 0.8786458333333333 0.8786458333333333 0.8796875 0.88125 0.884375,0.8270833333333334 0.8131944444444444 0.7861111111111111 0.7555555555555555 0.7125 0.6458333333333333 0.5097222222222222 0.4486111111111111 0.3888888888888888 0.3458333333333333 0.2861111111111111 0.2659722222222223 0.25416666666666665 0.24375 0.2354166666666667 0.2222222222222222 0.21597222222222226 0.20763888888888893 0.20347222222222228 0.1993055555555555 0.1972222222222222 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1958333333333333 0.1875 0.14583333333333334 0.12361111111111113 0.11111111111111116 0.10555555555555553 0.10555555555555553 0.10972222222222228 0.11041666666666672 0.11111111111111116 0.1118055555555556 0.11388888888888893 0.1166666666666667,680.3000000000029 700.3000000000029 720.3000000000029 740.3000000000029 760.3000000000029 780.3000000000029 800.3000000000029 820.3000000000029 840.3000000000029 860.3000000000029 880.3000000000029 900.3000000000029 920.3000000000028 940.3000000000028 960.3000000000028 980.3000000000028 1000.3000000000028 1020.3000000000028 1040.3000000000031 1060.3000000000031 1080.3000000000031 1100.3000000000031 1120.3000000000031 1140.3000000000031 1160.3000000000031 1180.3000000000031 1200.3000000000031 1220.3000000000031 1240.3000000000031 1260.3000000000031 1280.3000000000031 1300.3000000000031 1320.3000000000031 1340.3000000000031 1360.3000000000031 1380.3000000000031 1400.3000000000031 1420.3000000000031 1440.3000000000031 1460.3000000000031 1480.3000000000031 1500.3000000000031
cb_01,5.0,enc_trial,stim,response,Miami trip,1248.5999999761552,enc_trial,1.0,5.0,t_m_07_1,travel_Miami,fold-c-single,sunglasses,1.0,unique,,single,t_m_07_1.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.5036458333333333 0.5036458333333333 0.5046875 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.5052083333333334 0.50625 0.5104166666666666 0.515625 0.5197916666666667 0.5197916666666667 0.5020833333333333 0.484375 0.4625 0.4447916666666665 0.43072916666666666 0.4161458333333333 0.415625 0.41822916666666665 0.43385416666666665 0.4692708333333334 0.5838541666666667 0.6463541666666667 0.7088541666666667 0.7713541666666667 0.8109375 0.8463541666666666 0.8479166666666667 0.85 0.8515625 0.8557291666666667 0.8572916666666667 0.8578125 0.8588541666666667 0.859375,0.8229166666666666 0.8111111111111111 0.8006944444444444 0.7909722222222222 0.7868055555555555 0.7854166666666667 0.7826388888888889 0.78125 0.7805555555555556 0.7791666666666667 0.7784722222222222 0.7777777777777778 0.7770833333333333 0.7743055555555556 0.7701388888888889 0.7604166666666666 0.7138888888888889 0.6722222222222223 0.6236111111111111 0.5708333333333333 0.5263888888888889 0.4569444444444445 0.4305555555555556 0.4069444444444445 0.3847222222222222 0.3638888888888889 0.3291666666666667 0.3145833333333333 0.3006944444444445 0.28125 0.2618055555555555 0.22013888888888888 0.19791666666666666 0.17847222222222225 0.15902777777777774 0.14375000000000004 0.13611111111111107 0.13611111111111107 0.1368055555555555 0.1381944444444444 0.13958333333333328 0.14027777777777772 0.14097222222222228 0.14166666666666672 0.14166666666666672,369.59999999999116 389.59999999999116 409.59999999999116 429.59999999999116 449.59999999999116 469.59999999999116 489.59999999999116 509.59999999999116 529.5999999999912 549.5999999999912 569.5999999999913 589.5999999999913 609.5999999999913 629.5999999999913 649.5999999999913 669.5999999999913 689.5999999999913 709.5999999999913 729.5999999999913 749.5999999999913 769.5999999999913 789.5999999999913 809.5999999999913 829.5999999999913 849.5999999999913 869.5999999999913 889.5999999999913 909.5999999999913 929.5999999999913 949.5999999999913 969.5999999999913 989.5999999999913 1009.5999999999913 1029.5999999999913 1049.5999999999913 1069.5999999999913 1089.5999999999913 1109.5999999999913 1129.5999999999913 1149.5999999999913 1169.5999999999913 1189.5999999999913 1209.5999999999913 1229.5999999999913 1249.5999999999913
cb_01,6.0,enc_trial,stim,response,Miami trip,1299.899999976158,enc_trial,1.0,6.0,t_s_21_1,travel_shared,fold-b,umbrella,1.0,competing,far,paired,t_s_21_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,0.0,0.0,1.0,1.0,0.4989583333333333 0.4994791666666666 0.5 0.5015625 0.5020833333333333 0.5057291666666667 0.5291666666666667 0.5541666666666667 0.5864583333333333 0.628125 0.66875 0.740625 0.7739583333333333 0.8052083333333333 0.8260416666666667 0.8380208333333333 0.8505208333333333 0.8510416666666667 0.8510416666666667 0.8515625 0.8552083333333333 0.8578125 0.8609375 0.8614583333333333 0.8619791666666666,0.8152777777777778 0.8125 0.8076388888888889 0.8027777777777778 0.7979166666666666 0.7881944444444444 0.7263888888888889 0.6763888888888889 0.6083333333333334 0.5277777777777778 0.45 0.3013888888888889 0.2388888888888889 0.18333333333333326 0.14861111111111114 0.12638888888888888 0.10624999999999996 0.10555555555555553 0.10555555555555553 0.10555555555555553 0.10763888888888884 0.10833333333333328 0.10902777777777772 0.10972222222222228 0.10972222222222228,819.6999999999971 839.6999999999971 859.6999999999971 879.6999999999971 899.6999999999971 919.6999999999972 939.6999999999972 959.6999999999972 979.6999999999972 999.6999999999972 1019.6999999999972 1039.6999999999969 1059.6999999999969 1079.6999999999969 1099.6999999999969 1119.6999999999969 1139.6999999999969 1159.6999999999969 1179.6999999999969 1199.6999999999969 1219.6999999999969 1239.6999999999969 1259.6999999999969 1279.6999999999969 1299.6999999999969
cb_01,7.0,enc_trial,stim,response,Iceland trip,1217.4999999821155,enc_trial,1.0,7.0,t_i_13_1,travel_Iceland,fold-a,sleeping bag,1.0,unique,close,paired,t_i_13_1.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.503125 0.5026041666666666 0.5026041666666666 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.5020833333333333 0.4901041666666667 0.4807291666666666 0.4661458333333333 0.4369791666666665 0.40677083333333336 0.3338541666666667 0.3015625 0.28072916666666664 0.26197916666666665 0.25052083333333336 0.23697916666666666 0.2317708333333333 0.228125 0.2239583333333333 0.21875 0.20729166666666668 0.19895833333333326 0.18802083333333333 0.18020833333333333 0.17760416666666667,0.8388888888888889 0.8409722222222222 0.8423611111111111 0.8430555555555556 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.84375 0.8125 0.7784722222222222 0.7243055555555555 0.6548611111111111 0.5881944444444445 0.4381944444444445 0.3743055555555556 0.31319444444444444 0.2659722222222223 0.2340277777777777 0.19513888888888886 0.1875 0.1840277777777778 0.17986111111111114 0.17638888888888893 0.17013888888888884 0.1694444444444444 0.1694444444444444 0.17083333333333328 0.17152777777777772,381.8999999999942 401.8999999999942 421.8999999999942 441.8999999999942 461.8999999999942 481.8999999999942 501.8999999999942 521.8999999999942 541.8999999999942 561.8999999999942 581.8999999999943 601.8999999999943 621.8999999999943 641.8999999999943 661.8999999999943 681.8999999999943 701.8999999999942 721.8999999999942 741.8999999999942 761.8999999999942 781.8999999999942 801.8999999999942 821.8999999999942 841.8999999999942 861.8999999999942 881.8999999999942 901.8999999999942 921.8999999999942 941.8999999999942 961.8999999999942 981.8999999999942 1001.8999999999942 1021.8999999999942 1041.8999999999942 1061.8999999999942 1081.8999999999942 1101.8999999999942 1121.8999999999942 1141.8999999999942 1161.8999999999942
cb_01,8.0,enc_trial,stim,response,Iceland trip,2141.399999976158,enc_trial,1.0,8.0,t_s_12_1,travel_shared,fold-b,clear toiletry bag,1.0,competing,far,paired,t_s_12_1.jpg,,travel-b1,Iceland trip,Miami trip,sub-92,0.0,0.0,1.0,0.0,0.4984375 0.4984375 0.4984375 0.4989583333333333 0.5015625 0.5036458333333333 0.5125 0.5260416666666666 0.54375 0.5645833333333333 0.5895833333333333 0.6489583333333333 0.6802083333333333 0.71875 0.759375 0.7989583333333333 0.8489583333333334 0.8494791666666667 0.8494791666666667 0.8494791666666667 0.8432291666666667 0.8395833333333333 0.8364583333333333 0.8364583333333333 0.8364583333333333 0.8364583333333333 0.8395833333333333 0.8421875 0.8458333333333333 0.8489583333333334 0.8526041666666667 0.8526041666666667 0.8526041666666667 0.8479166666666667 0.834375 0.75 0.6739583333333333 0.5958333333333333 0.509375 0.41770833333333335 0.31875 0.3125 0.3125 0.3125 0.3125 0.29322916666666665 0.2838541666666667 0.2682291666666667 0.2567708333333333 0.25 0.2489583333333333 0.25104166666666666 0.2536458333333333 0.25416666666666665 0.253125 0.2453125 0.2359375 0.2255208333333333 0.1921875 0.1640625 0.11822916666666665 0.11354166666666668,0.8395833333333333 0.8347222222222223 0.8270833333333334 0.8145833333333333 0.8013888888888889 0.7805555555555556 0.7222222222222222 0.6708333333333334 0.6152777777777778 0.5555555555555556 0.4972222222222222 0.3875 0.33333333333333337 0.2694444444444445 0.20972222222222225 0.15833333333333333 0.09999999999999998 0.09930555555555554 0.09930555555555554 0.09930555555555554 0.10763888888888884 0.11250000000000004 0.1166666666666667 0.11736111111111115 0.11736111111111115 0.11736111111111115 0.12083333333333335 0.12222222222222225 0.12430555555555554 0.12569444444444444 0.12638888888888888 0.12638888888888888 0.12638888888888888 0.12916666666666665 0.1347222222222222 0.1597222222222222 0.1777777777777778 0.1875 0.1875 0.1875 0.17361111111111116 0.17152777777777772 0.17152777777777772 0.17152777777777772 0.17152777777777772 0.16249999999999998 0.16041666666666665 0.15833333333333333 0.15694444444444444 0.15694444444444444 0.15694444444444444 0.15902777777777774 0.1611111111111111 0.16249999999999998 0.16319444444444442 0.16666666666666666 0.16736111111111107 0.16736111111111107 0.16736111111111107 0.16736111111111107 0.16736111111111107 0.16736111111111107,901.5 921.5 941.5 961.5 981.5 1001.5 1021.5 1041.5 1061.5 1081.5 1101.5 1121.5 1141.5 1161.5 1181.5 1201.5 1221.5 1241.5 1261.5 1281.5 1301.5 1321.5 1341.5 1361.5 1381.5 1401.5 1421.5 1441.5 1461.5 1481.5 1501.5 1521.5 1541.5 1561.5 1581.5 1601.5 1621.5 1641.5 1661.5 1681.5 1701.5 1721.5 1741.5 1761.5 1781.5 1801.5 1821.5 1841.5 1861.5 1881.5 1901.5 1921.5 1941.5 1961.5 1981.5 2001.5 2021.5 2041.5 2061.5 2081.5 2101.5 2121.5
cb_01,9.0,enc_trial,stim,response,Miami trip,1256.8999999880907,enc_trial,1.0,9.0,t_m_03_1,travel_Miami,fold-c-single,wetsuit,1.0,unique,,single,t_m_03_1.jpg,Miami,travel-b1,Iceland trip,Miami trip,sub-92,1.0,,1.0,,0.5 0.5036458333333333 0.5046875 0.5098958333333333 0.5171875 0.5453125 0.5630208333333333 0.5796875 0.5859375 0.5848958333333333 0.5729166666666666 0.56875 0.5614583333333333 0.5515625 0.5385416666666667 0.4875 0.4661458333333333 0.4578125 0.4583333333333333 0.4708333333333333 0.5489583333333333 0.603125 0.6614583333333334 0.7125 0.759375 0.8244791666666667 0.8322916666666667 0.834375 0.8354166666666667 0.8359375 0.8390625 0.840625 0.8411458333333334 0.8411458333333334,0.825 0.8020833333333334 0.7770833333333333 0.7402777777777778 0.6916666666666667 0.5763888888888888 0.5277777777777778 0.4805555555555555 0.4472222222222222 0.4201388888888888 0.36458333333333337 0.3305555555555556 0.30486111111111114 0.2826388888888889 0.2673611111111112 0.22013888888888888 0.19791666666666666 0.17847222222222225 0.1680555555555555 0.15486111111111112 0.12916666666666665 0.1166666666666667 0.10138888888888886 0.0902777777777778 0.08194444444444449 0.07777777777777772 0.07847222222222228 0.0805555555555556 0.08125000000000004 0.08263888888888893 0.08611111111111114 0.08819444444444446 0.0888888888888889 0.08958333333333335,581.9000000000233 601.9000000000233 621.9000000000233 641.9000000000233 661.9000000000233 681.9000000000233 701.9000000000232 721.9000000000232 741.9000000000232 761.9000000000232 781.9000000000232 801.9000000000232 821.9000000000232 841.9000000000232 861.9000000000232 881.9000000000232 901.9000000000232 921.9000000000232 941.9000000000232 961.9000000000232 981.9000000000232 1001.9000000000232 1021.9000000000232 1041.9000000000233 1061.9000000000233 1081.9000000000233 1101.9000000000233 1121.9000000000233 1141.9000000000233 1161.9000000000233 1181.9000000000233 1201.9000000000233 1221.9000000000233 1241.9000000000233
cb_01,10.0,enc_trial,stim,response,Iceland trip,1366.7999999999886,enc_trial,1.0,10.0,t_i_13_2,travel_Iceland,fold-a,sleeping bag,1.0,unique,close,paired,t_i_13_2.jpg,Iceland,travel-b1,Iceland trip,Miami trip,sub-92,1.0,1.0,1.0,1.0,0.4796875 0.490625 0.5026041666666666 0.5161458333333333 0.5328125 0.5796875 0.6036458333333333 0.6338541666666667 0.6609375 0.6890625 0.7479166666666667 0.7802083333333333 0.809375 0.8322916666666667 0.8447916666666667 0.8723958333333334 0.8848958333333333 0.8901041666666667 0.8911458333333333 0.8911458333333333 0.8828125 0.8765625 0.8677083333333333 0.8458333333333333 0.8083333333333333 0.6947916666666667 0.6208333333333333 0.534375 0.44375 0.36770833333333336 0.24479166666666666 0.2 0.15729166666666666 0.12604166666666666 0.115625 0.1140625 0.1125 0.11041666666666666 0.10625 0.10520833333333332,0.8083333333333333 0.7847222222222222 0.7534722222222222 0.7229166666666667 0.6868055555555556 0.6090277777777777 0.5770833333333334 0.5409722222222222 0.5104166666666667 0.48125 0.4222222222222223 0.3930555555555556 0.3666666666666667 0.3458333333333333 0.3326388888888889 0.2986111111111112 0.28194444444444444 0.27361111111111114 0.2701388888888889 0.26875000000000004 0.2611111111111111 0.25416666666666665 0.2458333333333333 0.23263888888888884 0.21875 0.21597222222222226 0.21597222222222226 0.2104166666666667 0.19513888888888886 0.1756944444444445 0.1368055555555555 0.12708333333333333 0.12430555555555554 0.12430555555555554 0.12430555555555554 0.12361111111111113 0.12361111111111113 0.12361111111111113 0.125 0.12569444444444444,547.0999999999766 567.0999999999766 587.0999999999766 607.0999999999766 627.0999999999766 647.0999999999766 667.0999999999766 687.0999999999766 707.0999999999766 727.0999999999766 747.0999999999766 767.0999999999766 787.0999999999766 807.0999999999766 827.0999999999766 847.0999999999766 867.0999999999766 887.0999999999766 907.0999999999766 927.0999999999766 947.0999999999766 967.0999999999766 987.0999999999766 1007.0999999999766 1027.0999999999767 1047.0999999999767 1067.0999999999767 1087.0999999999767 1107.0999999999767 1127.0999999999767 1147.0999999999767 1167.0999999999767 1187.0999999999767 1207.0999999999767 1227.0999999999767 1247.0999999999767 1267.0999999999767 1287.0999999999767 1307.0999999999767 1327.0999999999767
