Current Spreadsheet,Trial Number,Display,Screen,Response Type,Response,Reaction Time,display,block,block_trial,stimulus_id,expected_goal,fold,stimulus_name,c_group,condition,within_block_dist,paired_status,stimulus_path,expected_location,block_split,respStim_1,respStim_2,sub_label,acc,both_enc_acc,assoc_stim1_acc,assoc_stim2_acc,x_pos,y_pos,time_trajectories
cb_06,1.0,enc_trial,stim,response,STEM students,929.4000000238448,enc_trial,1.0,1.0,s_s_14_1,student_stem,fold-e,funnel,6.0,unique,close,paired,s_s_14_1.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.4993055555555556 0.4993055555555556 0.4993055555555556 0.5 0.5006944444444444 0.5006944444444444 0.4993055555555556 0.4965277777777778 0.49375 0.4923611111111112 0.4923611111111112 0.4965277777777778 0.5055555555555555 0.51875 0.5409722222222222 0.5715277777777777 0.6048611111111111 0.6277777777777778 0.6541666666666667 0.6715277777777777 0.6756944444444445 0.66875 0.6465277777777778 0.6159722222222223 0.5763888888888888 0.5194444444444445 0.4743055555555555 0.4083333333333333 0.3472222222222222 0.2902777777777778 0.2458333333333333 0.21180555555555555 0.18125 0.15555555555555556 0.14444444444444446 0.13680555555555554 0.1361111111111111,0.8222222222222222 0.8212962962962963 0.8166666666666667 0.8092592592592592 0.7953703703703704 0.7712962962962963 0.7425925925925926 0.7055555555555555 0.6657407407407407 0.6361111111111111 0.5925925925925926 0.5527777777777778 0.5166666666666666 0.487037037037037 0.4546296296296296 0.4157407407407408 0.3740740740740741 0.3462962962962963 0.3138888888888889 0.28796296296296303 0.2731481481481481 0.2675925925925926 0.2620370370370371 0.25370370370370365 0.2444444444444445 0.2361111111111112 0.2296296296296297 0.2129629629629629 0.1962962962962963 0.18240740740740746 0.17314814814814816 0.16481481481481486 0.1592592592592592 0.15833333333333333 0.15740740740740744 0.15740740740740744 0.15740740740740744,215.3000000000029 235.3000000000029 255.3000000000029 275.3000000000029 295.30000000000285 315.30000000000285 335.30000000000285 355.3000000000029 375.3000000000029 395.3000000000029 415.3000000000029 435.3000000000029 455.3000000000029 475.3000000000029 495.3000000000029 515.3000000000029 535.3000000000029 555.3000000000029 575.3000000000029 595.3000000000029 615.3000000000029 635.3000000000029 655.3000000000029 675.3000000000029 695.3000000000029 715.3000000000029 735.3000000000029 755.3000000000029 775.3000000000029 795.3000000000029 815.3000000000029 835.3000000000029 855.3000000000029 875.3000000000029 895.3000000000029 915.3000000000028 935.3000000000028
cb_06,2.0,enc_trial,stim,response,Fine Arts students,820.7000000953702,enc_trial,1.0,2.0,s_a_15_1,student_art,fold-d,drum kit,6.0,unique,far,paired,s_a_15_1.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5034722222222222 0.5034722222222222 0.5041666666666667 0.5041666666666667 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5027777777777778 0.5027777777777778 0.5020833333333333 0.5013888888888889 0.5006944444444444 0.5 0.5 0.4986111111111111 0.4951388888888889 0.4909722222222222 0.4861111111111111 0.4819444444444445 0.4784722222222222 0.475 0.4673611111111111 0.4506944444444445 0.44027777777777777 0.425 0.4152777777777778 0.4194444444444445 0.4541666666666666 0.5194444444444445 0.5944444444444444 0.6673611111111111 0.7097222222222223 0.7708333333333334 0.81875 0.85 0.8673611111111111 0.8743055555555556 0.8763888888888889,0.8138888888888889 0.8111111111111111 0.8083333333333333 0.8074074074074074 0.8074074074074074 0.8064814814814815 0.8064814814814815 0.8064814814814815 0.8064814814814815 0.8064814814814815 0.8046296296296296 0.8018518518518518 0.7972222222222223 0.7935185185185185 0.7851851851851852 0.7712962962962963 0.7527777777777778 0.7398148148148148 0.7212962962962963 0.7018518518518518 0.6805555555555556 0.6638888888888889 0.6509259259259259 0.6398148148148148 0.625925925925926 0.5972222222222222 0.5694444444444444 0.5083333333333333 0.4481481481481482 0.3907407407407407 0.3203703703703704 0.24722222222222226 0.19259259259259254 0.15370370370370368 0.13703703703703707 0.12129629629629635 0.1166666666666667 0.11759259259259258 0.12037037037037035 0.12129629629629635 0.12222222222222225,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0
cb_06,3.0,enc_trial,stim,response,Fine Arts students,1129.8000000000031,enc_trial,1.0,3.0,s_sh_23_1,student_shared,fold-a-single,ballpoint pen,6.0,competing,,single,s_sh_23_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,1.0,,1.0,,0.5034722222222222 0.5027777777777778 0.5013888888888889 0.5 0.4986111111111111 0.4972222222222222 0.4958333333333334 0.4951388888888889 0.49375 0.4916666666666666 0.4881944444444444 0.4854166666666666 0.4798611111111111 0.4770833333333334 0.4791666666666667 0.4833333333333333 0.4972222222222222 0.5145833333333333 0.5576388888888889 0.6138888888888889 0.6611111111111111 0.6930555555555555 0.7159722222222222 0.7305555555555555 0.7319444444444444 0.7270833333333333 0.7173611111111111 0.6875 0.63125 0.5708333333333333 0.5041666666666667 0.44375 0.3895833333333333 0.3555555555555556 0.34791666666666665 0.3611111111111111 0.4076388888888889 0.4805555555555556 0.5638888888888889 0.6576388888888889 0.7541666666666667 0.8333333333333334 0.8694444444444445 0.8993055555555556,0.8046296296296296 0.8037037037037037 0.8 0.7925925925925926 0.7842592592592592 0.7759259259259259 0.7648148148148148 0.7564814814814815 0.7462962962962962 0.7379629629629629 0.7203703703703703 0.700925925925926 0.6814814814814815 0.6527777777777778 0.6166666666666667 0.5777777777777777 0.5361111111111111 0.5055555555555555 0.4527777777777777 0.4009259259259259 0.3648148148148148 0.3416666666666667 0.3222222222222222 0.30925925925925923 0.3064814814814815 0.3046296296296296 0.3027777777777778 0.3018518518518518 0.29814814814814816 0.28148148148148144 0.2518518518518519 0.21851851851851856 0.18518518518518529 0.15370370370370368 0.13611111111111107 0.1148148148148148 0.10370370370370374 0.0981481481481481 0.09444444444444444 0.09351851851851856 0.09444444444444444 0.09907407407407408 0.10185185185185186 0.10370370370370374,270.6999999999971 290.69999999999715 310.69999999999715 330.69999999999715 350.6999999999971 370.6999999999971 390.6999999999971 410.6999999999971 430.6999999999971 450.6999999999971 470.6999999999971 490.6999999999971 510.6999999999971 530.6999999999971 550.6999999999971 570.6999999999971 590.6999999999971 610.6999999999971 630.6999999999971 650.6999999999971 670.6999999999971 690.6999999999971 710.6999999999971 730.6999999999971 750.6999999999971 770.6999999999971 790.6999999999971 810.6999999999971 830.6999999999971 850.6999999999971 870.6999999999971 890.6999999999971 910.6999999999972 930.6999999999972 950.6999999999972 970.6999999999972 990.6999999999972 1010.6999999999972 1030.6999999999969 1050.6999999999969 1070.6999999999969 1090.6999999999969 1110.6999999999969 1130.6999999999969
cb_06,4.0,enc_trial,stim,response,STEM students,845.7000000476837,enc_trial,1.0,4.0,s_s_20_1,student_stem,fold-d,dna model,6.0,unique,far,paired,s_s_20_1.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5222222222222223 0.525 0.53125 0.5361111111111111 0.5395833333333333 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5409722222222222 0.5402777777777777 0.5395833333333333 0.5388888888888889 0.5388888888888889 0.5375 0.5354166666666667 0.5333333333333333 0.53125 0.5277777777777778 0.5243055555555556 0.5215277777777778 0.5180555555555556 0.5145833333333333 0.5069444444444444 0.4965277777777778 0.48125 0.4576388888888889 0.4298611111111112 0.3979166666666665 0.3631944444444444 0.3402777777777778 0.3020833333333333 0.2604166666666667 0.2215277777777777 0.18958333333333333 0.16041666666666668 0.14166666666666666 0.13125 0.12986111111111112,0.7833333333333333 0.7787037037037037 0.7694444444444444 0.7611111111111111 0.7555555555555555 0.7527777777777778 0.7518518518518519 0.7518518518518519 0.7518518518518519 0.7518518518518519 0.7518518518518519 0.7518518518518519 0.7518518518518519 0.7518518518518519 0.7509259259259259 0.7509259259259259 0.75 0.75 0.749074074074074 0.7453703703703703 0.7407407407407407 0.7351851851851852 0.7240740740740741 0.7092592592592593 0.6944444444444444 0.6814814814814815 0.6731481481481482 0.6555555555555556 0.6305555555555555 0.5990740740740741 0.5638888888888889 0.5259259259259259 0.4787037037037037 0.4268518518518518 0.3953703703703704 0.35185185185185186 0.3083333333333333 0.26481481481481484 0.2324074074074074 0.2055555555555556 0.18888888888888888 0.17962962962962958 0.1787037037037037,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0
cb_06,5.0,enc_trial,stim,response,STEM students,1312.5999999999913,enc_trial,1.0,5.0,s_sh_24_1,student_shared,fold-b,desk organizer,6.0,competing,far,paired,s_sh_24_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5125 0.5131944444444444 0.5138888888888888 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5145833333333333 0.5138888888888888 0.5131944444444444 0.5125 0.5118055555555555 0.5111111111111111 0.5104166666666666 0.5083333333333333 0.5055555555555555 0.5027777777777778 0.4993055555555556 0.4958333333333334 0.49375 0.4930555555555556 0.4930555555555556 0.4916666666666666 0.4930555555555556 0.5027777777777778 0.5194444444444445 0.5416666666666666 0.5631944444444444 0.575 0.5909722222222222 0.6069444444444444 0.6194444444444445 0.6215277777777778 0.6215277777777778 0.6215277777777778 0.6256944444444444 0.6319444444444444 0.6402777777777777 0.6465277777777778 0.65 0.6506944444444445 0.6479166666666667 0.6368055555555555 0.6145833333333334 0.58125 0.5513888888888889 0.5027777777777778 0.4479166666666667 0.4 0.3555555555555556 0.3125 0.26875 0.22847222222222224 0.2069444444444445 0.18055555555555555 0.16180555555555556 0.14791666666666667 0.14166666666666666 0.14097222222222222,0.8111111111111111 0.8083333333333333 0.8046296296296296 0.8037037037037037 0.8037037037037037 0.8027777777777778 0.8027777777777778 0.8027777777777778 0.8027777777777778 0.8027777777777778 0.8027777777777778 0.8027777777777778 0.8027777777777778 0.8018518518518518 0.8009259259259259 0.7981481481481482 0.7935185185185185 0.7907407407407407 0.7833333333333333 0.775 0.7638888888888888 0.749074074074074 0.7324074074074074 0.7166666666666667 0.6981481481481482 0.675 0.6555555555555556 0.6287037037037038 0.6018518518518519 0.5666666666666667 0.5231481481481481 0.4777777777777778 0.437037037037037 0.4083333333333333 0.3953703703703704 0.3796296296296297 0.3675925925925926 0.3601851851851852 0.3592592592592593 0.3592592592592593 0.3583333333333333 0.3527777777777777 0.3462962962962963 0.3379629629629629 0.3324074074074074 0.3277777777777777 0.32592592592592595 0.3222222222222222 0.3148148148148148 0.3046296296296296 0.29166666666666663 0.2805555555555556 0.2620370370370371 0.2388888888888889 0.21666666666666667 0.19814814814814816 0.18333333333333326 0.17222222222222228 0.16481481481481486 0.1611111111111111 0.15833333333333333 0.15740740740740744 0.15740740740740744 0.15648148148148144 0.15648148148148144,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0 920.0 940.0 960.0 980.0 1000.0 1020.0 1040.0 1060.0 1080.0 1100.0 1120.0 1140.0 1160.0 1180.0 1200.0 1220.0 1240.0 1260.0 1280.0
cb_06,6.0,enc_trial,stim,response,STEM students,876.7000000953702,enc_trial,1.0,6.0,s_s_14_2,student_stem,fold-e,funnel,6.0,unique,close,paired,s_s_14_2.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5180555555555556 0.5201388888888889 0.5236111111111111 0.5277777777777778 0.5305555555555556 0.5333333333333333 0.5347222222222222 0.5368055555555555 0.5375 0.5381944444444444 0.5381944444444444 0.5375 0.5361111111111111 0.5340277777777778 0.53125 0.5284722222222222 0.5222222222222223 0.5173611111111112 0.5104166666666666 0.5041666666666667 0.4986111111111111 0.4951388888888889 0.4930555555555556 0.4944444444444445 0.50625 0.5291666666666667 0.5472222222222223 0.5770833333333333 0.6048611111111111 0.6201388888888889 0.6263888888888889 0.6229166666666667 0.6097222222222223 0.5847222222222223 0.5597222222222222 0.5125 0.4569444444444444 0.39375 0.33541666666666664 0.27847222222222223 0.22291666666666668 0.17569444444444446 0.1527777777777778 0.12916666666666668 0.12291666666666665,0.8027777777777778 0.7981481481481482 0.7907407407407407 0.7833333333333333 0.7768518518518519 0.7712962962962963 0.7648148148148148 0.7592592592592593 0.7546296296296297 0.7518518518518519 0.749074074074074 0.7472222222222222 0.7444444444444445 0.7435185185185185 0.7416666666666667 0.7388888888888889 0.7351851851851852 0.7314814814814814 0.725 0.7185185185185186 0.712962962962963 0.7074074074074075 0.6981481481481482 0.6759259259259259 0.637962962962963 0.5861111111111111 0.5509259259259259 0.500925925925926 0.4546296296296296 0.425 0.40648148148148144 0.3925925925925926 0.3796296296296297 0.3601851851851852 0.3462962962962963 0.3194444444444444 0.2870370370370371 0.2518518518518519 0.21944444444444444 0.1898148148148148 0.1620370370370371 0.13888888888888884 0.12870370370370365 0.12129629629629635 0.12037037037037035,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0
cb_06,7.0,enc_trial,stim,response,STEM students,912.8000000000028,enc_trial,1.0,7.0,s_sh_09_1,student_shared,fold-c,paper clips,6.0,competing,close,paired,s_sh_09_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,0.0,0.0,0.5083333333333333 0.5090277777777777 0.5104166666666666 0.5104166666666666 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5111111111111111 0.5118055555555555 0.5118055555555555 0.5118055555555555 0.5118055555555555 0.5104166666666666 0.5076388888888889 0.50625 0.5076388888888889 0.5125 0.5131944444444444 0.5111111111111111 0.5145833333333333 0.53125 0.5465277777777777 0.5694444444444444 0.5847222222222223 0.5916666666666667 0.5923611111111111 0.5854166666666667 0.5680555555555555 0.5319444444444444 0.5041666666666667 0.4506944444444445 0.39375 0.3298611111111111 0.26875 0.21944444444444444 0.17777777777777778 0.14097222222222222 0.12013888888888888 0.10277777777777776 0.09722222222222222 0.09652777777777778,0.8212962962962963 0.8212962962962963 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8203703703703704 0.8194444444444444 0.8185185185185185 0.8148148148148149 0.8092592592592592 0.8027777777777778 0.7944444444444445 0.787037037037037 0.7712962962962963 0.7481481481481482 0.7231481481481481 0.6916666666666667 0.662037037037037 0.6342592592592593 0.5944444444444444 0.5462962962962963 0.5175925925925926 0.4777777777777778 0.4509259259259261 0.43240740740740746 0.42314814814814816 0.4166666666666666 0.4120370370370371 0.4037037037037037 0.3935185185185185 0.3703703703703704 0.34444444444444444 0.312962962962963 0.2768518518518519 0.2435185185185185 0.21666666666666667 0.1972222222222222 0.18518518518518529 0.17500000000000004 0.17222222222222228 0.17129629629629628,0.0 20.0 40.0 60.0 80.0 100.0 120.0 140.0 160.0 180.0 200.0 220.0 240.0 260.0 280.0 300.0 320.0 340.0 360.0 380.0 400.0 420.0 440.0 460.0 480.0 500.0 520.0 540.0 560.0 580.0 600.0 620.0 640.0 660.0 680.0 700.0 720.0 740.0 760.0 780.0 800.0 820.0 840.0 860.0 880.0 900.0
cb_06,8.0,enc_trial,stim,response,Fine Arts students,1098.3000000953616,enc_trial,1.0,8.0,s_a_09_2,student_art,fold-e,picture frame,6.0,unique,close,paired,s_a_09_2.jpg,art,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5006944444444444 0.5006944444444444 0.5006944444444444 0.5 0.5006944444444444 0.5020833333333333 0.5027777777777778 0.5020833333333333 0.4993055555555556 0.4972222222222222 0.4944444444444445 0.4902777777777778 0.4847222222222222 0.4791666666666667 0.4736111111111111 0.46875 0.4666666666666667 0.4652777777777778 0.4618055555555556 0.4604166666666666 0.4645833333333334 0.4763888888888889 0.4923611111111112 0.5159722222222223 0.5513888888888889 0.5875 0.6048611111111111 0.6222222222222222 0.6298611111111111 0.6333333333333333 0.6361111111111111 0.6416666666666667 0.65 0.6659722222222222 0.6819444444444445 0.7076388888888889 0.7375 0.7770833333333333 0.8201388888888889 0.8576388888888888 0.8861111111111111 0.9027777777777778 0.9083333333333332 0.9097222222222222,0.8222222222222222 0.8194444444444444 0.8166666666666667 0.812037037037037 0.8055555555555556 0.7981481481481482 0.7898148148148147 0.7805555555555556 0.7675925925925926 0.7546296296296297 0.737037037037037 0.7194444444444444 0.7018518518518518 0.6833333333333333 0.6611111111111111 0.6361111111111111 0.6101851851851852 0.5962962962962963 0.5759259259259261 0.5546296296296296 0.5212962962962964 0.4879629629629629 0.4592592592592593 0.4305555555555556 0.39907407407407397 0.3712962962962964 0.3583333333333333 0.34444444444444444 0.33333333333333337 0.3222222222222222 0.30925925925925923 0.2944444444444444 0.275 0.2416666666666667 0.2138888888888889 0.17685185185185182 0.14537037037037034 0.11759259259259258 0.09629629629629632 0.08518518518518514 0.08333333333333337 0.08425925925925926 0.08703703703703702 0.08796296296296291,228.8999999999941 248.8999999999941 268.89999999999407 288.8999999999941 308.8999999999941 328.8999999999941 348.8999999999941 368.8999999999941 388.8999999999941 408.8999999999941 428.8999999999941 448.8999999999941 468.8999999999941 488.8999999999941 508.8999999999941 528.8999999999942 548.8999999999942 568.8999999999943 588.8999999999943 608.8999999999943 628.8999999999943 648.8999999999943 668.8999999999943 688.8999999999942 708.8999999999942 728.8999999999942 748.8999999999942 768.8999999999942 788.8999999999942 808.8999999999942 828.8999999999942 848.8999999999942 868.8999999999942 888.8999999999942 908.8999999999942 928.8999999999942 948.8999999999942 968.8999999999942 988.8999999999942 1008.8999999999942 1028.8999999999942 1048.8999999999942 1068.8999999999942 1088.8999999999942
cb_06,9.0,enc_trial,stim,response,STEM students,833.3000000000029,enc_trial,1.0,9.0,s_s_11_1,student_stem,fold-d,scientific scale,6.0,unique,far,paired,s_s_11_1.jpg,stem,student-b1,STEM students,Fine Arts students,sub-70,1.0,1.0,1.0,1.0,0.5006944444444444 0.4993055555555556 0.4979166666666667 0.4972222222222222 0.4965277777777778 0.4958333333333334 0.49375 0.4895833333333333 0.48125 0.4729166666666666 0.4569444444444444 0.4298611111111112 0.39166666666666666 0.3486111111111111 0.3020833333333333 0.2513888888888889 0.20277777777777767 0.175 0.13819444444444445 0.10972222222222222 0.09166666666666666 0.08402777777777777 0.08055555555555556 0.0798611111111111,0.8231481481481482 0.8212962962962963 0.8157407407407408 0.8101851851851851 0.8046296296296296 0.8 0.7925925925925926 0.7787037037037037 0.7574074074074074 0.7388888888888889 0.7018518518518518 0.6453703703703704 0.5768518518518518 0.4935185185185185 0.4074074074074073 0.3277777777777777 0.2583333333333333 0.2203703703703704 0.1777777777777778 0.1509259259259259 0.13796296296296295 0.13240740740740742 0.12870370370370365 0.12777777777777774,375.0 395.0 415.0 435.0 455.0 475.0 495.0 515.0 535.0 555.0 575.0 595.0 615.0 635.0 655.0 675.0 695.0 715.0 735.0 755.0 775.0 795.0 815.0 835.0
cb_06,10.0,enc_trial,stim,response,Fine Arts students,1173.3000000715256,enc_trial,1.0,10.0,s_sh_04_1,student_shared,fold-c,laptop stand,6.0,competing,close,paired,s_sh_04_1.jpg,,student-b1,STEM students,Fine Arts students,sub-70,0.0,0.0,0.0,1.0,0.5020833333333333 0.5020833333333333 0.5027777777777778 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5034722222222222 0.5020833333333333 0.5006944444444444 0.4972222222222222 0.49375 0.4895833333333333 0.4840277777777778 0.475 0.4659722222222222 0.45625 0.4506944444444445 0.4430555555555555 0.43472222222222223 0.4243055555555556 0.4111111111111111 0.39652777777777776 0.3819444444444444 0.3673611111111112 0.3513888888888889 0.3402777777777778 0.3201388888888889 0.30277777777777776 0.28402777777777777 0.26805555555555555 0.2513888888888889 0.23541666666666666 0.22013888888888888 0.21319444444444444 0.2048611111111111 0.2013888888888889 0.20555555555555555 0.2277777777777777 0.2756944444444445 0.35625 0.4597222222222222 0.5375 0.6423611111111112 0.7305555555555555 0.7986111111111112 0.8527777777777777 0.8902777777777777 0.9125 0.9201388888888888,0.8287037037037037 0.8277777777777777 0.825925925925926 0.8222222222222222 0.8194444444444444 0.8157407407407408 0.8101851851851851 0.8037037037037037 0.7916666666666666 0.7842592592592592 0.7703703703703704 0.7555555555555555 0.7407407407407407 0.7240740740740741 0.7064814814814815 0.6879629629629629 0.6694444444444445 0.6574074074074074 0.6407407407407407 0.625925925925926 0.6083333333333334 0.5842592592592593 0.5555555555555556 0.5231481481481481 0.4898148148148148 0.4592592592592593 0.4388888888888889 0.4027777777777778 0.3657407407407407 0.325 0.29074074074074074 0.2620370370370371 0.2379629629629629 0.2129629629629629 0.19907407407407407 0.18148148148148147 0.1703703703703704 0.16388888888888886 0.15555555555555556 0.1444444444444445 0.13148148148148153 0.12129629629629635 0.1166666666666667 0.11296296296296293 0.11296296296296293 0.11296296296296293 0.11296296296296293 0.11203703703703703 0.11111111111111116 0.11111111111111116,159.60000000000582 179.6000000000058 199.60000000000585 219.60000000000585 239.60000000000585 259.6000000000058 279.6000000000058 299.6000000000058 319.6000000000058 339.6000000000058 359.6000000000058 379.6000000000058 399.6000000000058 419.6000000000058 439.6000000000058 459.6000000000058 479.6000000000058 499.6000000000058 519.6000000000058 539.6000000000058 559.6000000000058 579.6000000000057 599.6000000000057 619.6000000000057 639.6000000000057 659.6000000000057 679.6000000000057 699.6000000000058 719.6000000000058 739.6000000000058 759.6000000000058 779.6000000000058 799.6000000000058 819.6000000000058 839.6000000000058 859.6000000000058 879.6000000000058 899.6000000000058 919.6000000000058 939.6000000000058 959.6000000000058 979.6000000000058 999.6000000000058 1019.6000000000058 1039.6000000000058 1059.6000000000058 1079.6000000000058 1099.6000000000058 1119.6000000000058 1139.6000000000058
